날짜,평균풍속,최대풍속,최대순간풍속,평균습도,최소습도
2025-10-26,1.3,3.3,6.9,74.0,34
2025-10-27,1.8,4.7,11.9,44.9,20
2025-10-28,1.0,3.7,7.6,61.4,22
2025-10-29,0.6,2.4,4.8,73.6,40
2025-10-30,0.8,2.9,6.9,75.3,35
2025-10-31,0.8,2.1,3.6,77.9,49
2025-11-01,1.5,4.6,10.0,63.9,31
2025-11-02,1.8,4.7,10.7,57.6,31
2025-11-03,0.7,2.2,4.6,67.0,28
2025-11-04,0.8,3.6,7.7,70.9,30
2025-11-05,0.8,2.2,4.2,76.5,38
2025-11-06,0.7,2.1,3.8,80.0,43
2025-11-07,1.7,4.9,8.9,76.8,39
2025-11-08,2.1,4.9,10.4,78.9,69
2025-11-09,1.7,5.1,12.4,61.4,25
2025-11-10,1.7,3.7,7.8,36.3,18
2025-11-11,0.8,2.7,5.2,63.1,29
2025-11-12,0.9,3.0,5.8,72.3,33
2025-11-13,1.0,3.6,7.1,74.5,42
2025-11-14,0.9,3.5,6.5,71.6,30
2025-11-15,0.6,2.4,4.2,67.0,22
2025-11-16,1.9,4.7,9.7,57.5,22
2025-11-17,2.5,4.8,11.4,29.0,17
2025-11-18,1.6,5.3,11.0,51.1,27
2025-11-19,0.9,3.3,5.7,62.8,33
2025-11-20,2.0,5.3,10.5,56.3,26
2025-11-21,1.9,5.3,11.1,54.6,30
2025-11-22,1.2,4.1,7.4,71.4,38
2025-11-23,1.0,3.1,6.7,76.1,58
2025-11-24,1.0,3.8,7.7,81.0,56
2025-11-25,0.4,1.8,3.1,95.3,86
2025-11-26,1.4,3.5,6.6,78.9,51
2025-11-27,1.2,4.2,8.4,81.5,53
2025-11-28,1.3,4.3,8.6,64.3,33
2025-11-29,1.4,4.0,8.1,68.1,31
2025-11-30,2.5,5.2,10.5,66.4,46
2025-12-01,2.0,4.7,9.5,47.5,23
2025-12-02,1.9,4.8,10.0,38.1,19
2025-12-03,2.3,5.7,16.2,36.3,23
2025-12-04,1.7,4.0,9.1,53.6,26
2025-12-05,2.0,4.1,8.8,58.3,39
2025-12-06,1.2,5.3,10.0,73.6,53
2025-12-07,2.4,4.6,10.5,62.5,38
2025-12-08,1.3,4.1,10.2,42.6,15
2025-12-09,0.7,3.6,7.9,67.1,41
2025-12-10,1.3,3.8,7.6,73.5,60
2025-12-11,1.3,5.0,8.5,74.3,42
2025-12-12,2.3,5.0,8.9,63.6,48
2025-12-13,1.0,3.0,5.6,86.1,69
2025-12-14,1.5,3.5,7.2,78.1,66
2025-12-15,0.7,3.2,6.0,82.8,63
2025-12-16,0.2,1.2,2.1,94.6,87
2025-12-17,0.9,2.8,5.4,87.5,62
2025-12-18,0.6,2.1,4.6,81.6,51
2025-12-19,0.5,1.7,3.8,88.8,73
2025-12-20,2.4,4.1,8.6,79.0,63
2025-12-21,1.6,5.3,9.9,41.6,22
2025-12-22,0.7,2.4,3.8,63.0,24
2025-12-23,0.3,1.6,3.1,82.1,58
2025-12-24,0.6,2.9,4.8,89.4,71
2025-12-25,1.6,4.3,11.6,54.5,30
2025-12-26,1.9,3.8,7.7,44.9,28
2025-12-27,1.0,2.7,5.4,68.9,53
2025-12-28,1.5,3.9,9.9,76.9,63
2025-12-29,2.4,4.2,8.2,72.8,44
2025-12-30,1.2,4.2,9.8,53.0,24
2025-12-31,1.3,3.9,7.8,37.4,19
2026-01-01,1.1,4.1,7.6,53.6,28
2026-01-02,0.9,3.5,7.3,61.0,34
2026-01-03,1.2,3.6,8.1,62.9,32
2026-01-04,1.5,4.3,8.2,60.9,37
2026-01-05,0.8,3.0,5.8,59.3,26
2026-01-06,1.4,3.8,8.3,60.9,33
2026-01-07,2.8,5.1,12.9,44.8,16
2026-01-08,1.2,3.3,6.5,44.4,25
2026-01-09,1.7,4.6,10.1,65.3,49
2026-01-10,3.7,8.1,16.9,69.3,29
2026-01-11,2.3,6.4,19.3,39.4,20
2026-01-12,1.2,3.4,7.8,78.5,57
2026-01-13,2.5,6.3,15.9,43.6,20
2026-01-14,1.0,4.3,8.2,50.3,29
2026-01-15,1.1,3.2,7.1,78.5,46
2026-01-16,0.9,2.7,5.2,79.4,36
2026-01-17,1.3,2.8,5.7,69.6,31
2026-01-18,0.7,2.3,4.0,75.3,60
2026-01-19,1.5,4.7,10.0,69.5,30
2026-01-20,0.7,2.8,5.6,64.3,29
2026-01-21,1.5,4.6,9.4,55.8,28
2026-01-22,1.9,5.2,9.9,48.5,26
2026-01-23,1.9,5.4,12.0,58.5,24
2026-01-24,1.9,5.2,13.2,47.9,18
2026-01-25,0.9,3.2,6.1,56.5,26
2026-01-26,1.1,3.0,6.3,57.3,37
2026-01-27,1.5,4.3,9.1,55.6,28
2026-01-28,1.1,3.8,8.8,54.1,23
2026-01-29,1.3,5.0,10.4,46.6,19
2026-01-30,1.0,3.8,7.0,52.8,26
2026-01-31,1.3,4.5,9.1,52.4,24
2026-02-01,1.1,4.9,10.7,56.8,29
2026-02-02,1.2,4.0,7.8,70.1,40
2026-02-03,1.2,3.9,8.0,65.4,30
2026-02-04,0.5,2.7,4.5,77.1,61
2026-02-05,2.2,4.6,10.5,70.6,56
2026-02-06,1.9,4.1,6.5,39.3,17
2026-02-07,1.7,5.4,11.6,39.9,16
2026-02-08,1.8,4.4,8.3,40.6,25
2026-02-09,1.1,3.9,7.7,51.3,24
2026-02-10,1.0,2.8,6.5,67.5,54
2026-02-11,1.2,3.9,10.2,75.6,49
2026-02-12,1.4,3.9,7.4,68.5,31
2026-02-13,1.3,4.7,9.2,72.5,50
2026-02-14,1.0,4.2,8.9,75.6,45
2026-02-15,1.5,4.7,12.0,56.6,14
2026-02-16,1.2,4.3,7.4,72.0,51
2026-02-17,2.0,4.9,10.6,55.0,17
2026-02-18,1.9,4.5,8.6,55.1,25
2026-02-19,1.3,4.4,8.7,59.5,27
2026-02-20,1.2,4.1,10.9,62.6,33
2026-02-21,2.0,6.0,12.2,57.6,30
2026-02-22,3.4,7.5,17.5,40.0,12
2026-02-23,3.3,5.5,12.1,21.1,11
2026-02-24,0.7,2.2,4.9,44.8,25
2026-02-25,1.9,5.2,9.4,66.1,42
2026-02-26,1.8,5.5,10.8,71.3,33
2026-02-27,2.6,4.7,9.6,74.5,60
2026-02-28,2.0,5.9,10.2,72.5,41
2026-03-01,1.5,4.7,9.2,77.5,64
2026-03-02,4.7,6.2,12.5,83.3,76
2026-03-03,3.6,6.2,11.9,78.5,64
2026-03-04,1.0,3.3,6.5,68.5,23
2026-03-05,1.3,4.4,7.1,71.6,23
2026-03-06,1.8,3.7,7.3,82.3,68
2026-03-07,1.5,3.7,7.3,64.0,35
2026-03-08,1.0,3.1,5.9,62.0,26
2026-03-09,0.7,3.4,6.4,72.9,42
2026-03-10,1.0,3.6,6.7,65.6,26
2026-03-11,0.8,2.5,5.6,57.8,15
2026-03-12,2.6,6.5,11.3,68.3,34
2026-03-13,2.0,4.7,9.8,61.4,39
2026-03-14,1.1,3.5,7.2,59.6,30
2026-03-15,0.9,3.4,6.2,67.5,41
2026-03-16,0.7,2.9,5.7,64.8,23
2026-03-17,0.9,3.5,6.0,55.8,20
2026-03-18,1.0,2.7,4.4,83.3,64
2026-03-19,1.9,5.1,9.3,52.9,16
2026-03-20,2.7,5.1,10.5,49.9,21
2026-03-21,1.3,5.0,10.2,52.6,15
2026-03-22,0.9,3.6,7.0,44.6,7
2026-03-23,1.6,5.4,11.0,48.4,23
2026-03-24,1.2,3.2,6.1,50.3,21
2026-03-25,1.1,3.2,6.1,48.0,15
2026-03-26,0.9,4.7,9.3,52.8,20
2026-03-27,1.5,4.8,10.6,57.0,34
2026-03-28,1.2,3.6,7.1,57.0,19
2026-03-29,1.1,3.0,6.9,50.0,13
2026-03-30,0.9,3.5,6.6,52.6,22
2026-03-31,2.2,6.0,10.8,82.1,68
2026-04-01,1.2,3.2,6.3,82.9,45
2026-04-02,2.1,4.6,10.2,61.0,30
2026-04-03,1.1,4.1,8.3,52.4,28
2026-04-04,1.6,3.9,7.3,68.9,43
2026-04-05,2.1,3.4,8.0,56.8,23
2026-04-06,1.6,4.1,9.9,69.8,22
2026-04-07,1.7,5.0,10.4,42.5,15
2026-04-08,1.5,4.6,9.5,51.4,20
2026-04-09,1.3,3.7,7.6,78.9,45
2026-04-10,2.8,4.8,12.2,89.8,78
2026-04-11,3.3,6.4,13.9,64.6,36
2026-04-12,1.4,4.4,8.7,54.5,18
2026-04-13,1.4,4.5,8.1,47.5,17
2026-04-14,2.8,5.3,10.2,59.4,34
2026-04-15,2.9,6.9,14.5,63.8,23
2026-04-16,2.2,4.1,7.5,51.1,17
2026-04-17,1.9,4.0,9.4,53.9,28
2026-04-18,1.1,3.3,6.4,56.4,18
2026-04-19,0.9,3.1,7.1,48.4,16
2026-04-20,2.2,5.0,11.0,64.3,36
2026-04-21,3.0,6.5,12.4,43.9,25
2026-04-22,1.7,4.8,12.7,44.8,21
2026-04-23,2.4,6.3,10.8,41.5,18
2026-04-24,1.7,4.1,7.0,44.6,10
2026-04-25,1.3,3.8,7.9,47.1,11
2026-04-26,1.2,4.1,8.1,44.5,15
2026-04-27,1.2,4.9,13.0,60.5,16
2026-04-28,1.2,3.6,7.0,85.9,63
2026-04-29,1.0,2.8,6.4,65.1,27
2026-04-30,1.1,3.4,6.2,53.4,22
2026-05-01,1.8,4.6,9.9,53.0,24
2026-05-02,1.6,3.7,8.9,60.3,39
2026-05-03,0.9,3.7,6.0,94.1,86
2026-05-04,1.1,3.4,7.6,70.8,28
2026-05-05,1.6,4.3,10.7,58.5,22
2026-05-06,1.9,4.4,10.2,57.5,38
2026-05-07,1.8,3.9,9.7,67.5,30
2026-05-08,1.7,5.0,12.3,57.0,27
2026-05-09,1.1,4.1,9.2,58.3,24
2026-05-10,1.0,3.6,7.7,54.6,21
2026-05-11,1.0,2.9,7.1,76.3,59
2026-05-12,0.9,2.7,5.7,75.6,44
2026-05-13,1.1,2.9,6.0,68.8,32
2026-05-14,2.6,5.7,10.3,68.4,42
2026-05-15,1.1,2.9,6.3,62.9,29
2026-05-16,1.2,3.9,7.9,63.1,30
2026-05-17,0.9,2.8,6.3,58.8,24
2026-05-18,1.1,3.9,7.3,56.6,25
2026-05-19,1.0,3.5,6.3,57.4,33
2026-05-20,1.5,3.0,5.7,85.5,57
2026-05-21,3.1,5.5,11.2,84.8,72
2026-05-22,2.2,4.9,11.4,61.4,24
2026-05-23,1.7,3.6,6.9,75.6,47
2026-05-24,1.2,2.9,6.1,71.4,38
2026-05-25,1.0,2.7,4.7,71.9,40
2026-05-26,1.3,3.2,7.2,78.0,55
2026-05-27,1.9,4.6,9.5,85.8,73
2026-05-28,1.2,3.7,7.6,82.0,48
2026-05-29,1.5,5.5,11.6,61.5,27
2026-05-30,1.6,5.0,10.6,58.6,31
2026-05-31,1.1,4.3,9.5,59.1,25
2026-06-01,0.6,1.9,4.2,69.1,40
2026-06-02,1.0,2.7,5.0,64.9,31
2026-06-03,1.7,4.2,7.2,69.6,38
2026-06-04,1.7,3.5,7.1,80.0,62
2026-06-05,1.8,5.1,11.1,65.8,35
2026-06-06,1.2,4.3,8.1,59.8,27
2026-06-07,1.6,3.7,6.5,69.9,56
2026-06-08,1.6,5.3,9.8,75.1,35
2026-06-09,1.4,3.5,8.0,68.5,37
2026-06-10,1.3,3.8,8.2,72.3,41
2026-06-11,1.4,4.4,8.0,75.0,46
2026-06-12,1.5,4.4,10.4,68.9,42
2026-06-13,1.0,3.3,5.6,62.6,27
2026-06-14,1.3,3.5,8.0,74.0,33
2026-06-15,1.5,3.4,6.5,65.5,28
2026-06-16,1.3,2.8,5.4,66.4,33
2026-06-17,1.1,2.8,5.4,62.6,30
2026-06-18,1.2,3.1,6.0,64.5,40
2026-06-19,1.5,4.2,8.4,74.4,42
2026-06-20,2.6,4.4,10.8,84.5,73
2026-06-21,2.1,4.1,7.6,70.6,50
2026-06-22,2.2,4.2,8.3,74.8,59
2026-06-23,1.9,3.7,6.9,62.6,35
2026-06-24,2.0,4.2,8.4,69.3,44
2026-06-25,1.9,3.1,5.7,87.9,74
2026-06-26,1.4,3.9,6.8,69.8,36
2026-06-27,1.2,2.5,5.1,71.1,40
2026-06-28,1.4,3.0,5.1,60.4,26
2026-06-29,1.8,3.7,7.6,62.0,31
2026-06-30,1.7,4.0,6.6,69.3,39
2026-07-01,2.1,5.2,9.4,68.8,47
2026-07-02,1.0,2.1,4.1,79.9,64
2026-07-03,1.1,3.6,6.5,78.9,55
2026-07-04,1.0,2.5,5.3,76.1,57
2026-07-05,1.0,3.6,6.4,78.9,56
2026-07-06,0.9,3.9,7.3,85.6,60
2026-07-07,1.0,3.8,7.4,79.3,52
2026-07-08,1.4,3.7,8.2,88.9,74
2026-07-09,1.2,3.9,7.3,91.1,76
2026-07-10,1.0,2.8,5.3,93.6,85
2026-07-11,1.6,4.0,7.7,79.5,52
2026-07-12,1.1,4.1,9.3,78.5,52
2026-07-13,1.2,3.2,7.0,78.3,55
2026-07-14,2.5,4.6,10.4,72.6,56
2026-07-15,3.1,5.6,12.7,81.8,70
2026-07-16,1.3,3.6,6.9,78.9,56
2026-07-17,1.5,4.2,8.1,71.6,46
2026-07-18,1.6,3.5,7.4,90.1,64
2026-07-19,1.4,3.0,5.9,83.6,55
2026-07-20,0.8,1.4,2.7,93.6,84
2026-07-21,1.2,3.5,6.3,93.5,86
2026-07-22,1.1,3.4,6.4,89.0,66
2026-07-23,0.8,3.6,6.2,97.6,86
2026-07-24,0.8,2.8,6.2,87.0,62
2026-07-25,0.8,3.0,6.7,85.6,60
2026-07-26,0.9,4.5,10.7,86.3,58
2026-07-27,0.9,5.5,15.1,88.3,62
2026-07-28,1.5,3.7,7.0,80.9,55
2026-07-29,2.2,4.4,8.1,73.9,55
2026-07-30,1.7,3.4,6.6,77.0,61
2026-07-31,1.9,4.0,8.0,76.1,59
2026-08-01,2.3,3.6,8.1,72.8,60
2026-08-02,1.0,2.5,4.4,78.0,52
2026-08-03,1.3,4.0,8.5,75.6,46
2026-08-04,1.6,4.3,7.7,74.9,47
2026-08-05,1.2,2.9,4.9,72.6,43
2026-08-06,1.5,3.1,6.1,70.8,40
2026-08-07,1.4,2.6,6.0,70.8,42
2026-08-08,4.1,7.2,13.2,72.5,61
2026-08-09,4.0,6.5,12.9,67.8,59
2026-08-10,2.2,4.5,8.7,73.4,58
2026-08-11,2.3,5.1,10.4,72.6,57
2026-08-12,2.4,5.8,11.9,79.1,58
2026-08-13,1.3,3.8,8.0,84.1,69
2026-08-14,1.3,4.0,7.3,81.1,66
2026-08-15,0.8,1.7,3.0,89.4,79
2026-08-16,0.7,1.8,3.3,91.9,85
2026-08-17,1.0,3.1,12.8,89.4,69
2026-08-18,1.0,3.1,6.8,81.1,53
2026-08-19,1.0,2.6,4.8,82.0,58
2026-08-20,0.9,2.3,4.1,85.1,56
2026-08-21,0.8,2.0,3.5,88.3,74
2026-08-22,0.6,1.8,3.2,93.8,78
2026-08-23,0.9,3.0,6.7,82.1,56
2026-08-24,1.4,3.7,9.0,73.8,52
2026-08-25,1.4,3.2,6.7,77.0,55
2026-08-26,1.1,3.8,6.7,80.1,54
2026-08-27,1.2,3.7,6.5,76.4,55
2026-08-28,1.3,2.6,6.0,76.8,62
2026-08-29,0.7,2.4,4.4,88.0,70
2026-08-30,0.7,2.2,3.9,85.9,68
2026-08-31,0.8,2.0,3.4,95.0,89
