날짜,평균풍속,최대풍속,최대순간풍속,평균습도,최소습도,실효습도_계산값,기준35이하,기준25이하,기준35_2일이상구간,기준25_2일이상구간,육상_주의보_수치충족,육상_주의보_건조동일일,육상_주의보_건조연속구간중,산지_주의보_수치충족,산지_주의보_건조동일일,산지_주의보_건조연속구간중,육상_경보_수치충족,육상_경보_건조동일일,육상_경보_건조연속구간중,산지_경보_수치충족,산지_경보_건조동일일,산지_경보_건조연속구간중
2025-10-05,0.9,2.2,4.2,89.5,68,70.01402999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-06,2.3,4.3,9.1,88.0,78,71.27529899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-07,1.9,3.1,6.8,93.9,87,74.013903,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-08,1.0,3.0,5.5,78.3,48,71.26100999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-09,2.6,5.4,10.9,79.0,68,69.448185,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-10,1.4,2.8,4.9,95.9,94,72.87105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-11,0.6,3.0,5.1,97.8,95,75.91268699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-12,1.8,4.0,7.9,85.0,76,73.904349,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-13,2.2,4.0,9.3,92.4,85,75.50507999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-14,2.7,4.4,9.7,84.4,72,74.19029699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-15,1.4,3.7,8.3,84.4,60,72.417834,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-16,2.2,5.5,11.1,83.5,64,70.81131,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-17,1.2,3.1,5.0,83.1,62,70.21213199999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-18,1.6,5.0,8.3,85.4,73,70.10959199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-19,1.0,3.4,8.6,80.5,49,68.971182,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-20,2.6,5.3,10.9,75.5,64,66.67429499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-21,1.5,4.2,7.9,81.5,60,66.911853,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-22,2.4,4.9,9.3,80.6,60,66.82831199999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-23,2.4,5.3,10.4,76.1,50,65.303865,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-24,1.9,4.2,8.4,78.1,57,65.08381499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-25,0.9,2.7,5.5,80.9,50,66.021885,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-26,1.3,3.3,6.9,74.0,34,64.30600799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-27,1.8,4.7,11.9,44.9,20,54.420273,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-28,1.0,3.7,7.6,61.4,22,52.67715299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-29,0.6,2.4,4.8,73.6,40,55.01612699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-30,0.8,2.9,6.9,75.3,35,57.02222999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-10-31,0.8,2.1,3.6,77.9,49,59.55440699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-01,1.5,4.6,10.0,63.9,31,58.59418199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-02,1.8,4.7,10.7,57.6,31,55.20007799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-03,0.7,2.2,4.6,67.0,28,55.02906899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-04,0.8,3.6,7.7,70.9,30,55.993647,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-05,0.8,2.2,4.2,76.5,38,58.21775699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-06,0.7,2.1,3.8,80.0,43,61.530528,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-07,1.7,4.9,8.9,76.8,39,63.20712,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-08,2.1,4.9,10.4,78.9,69,64.536777,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-09,1.7,5.1,12.4,61.4,25,60.020895,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-10,1.7,3.7,7.8,36.3,18,49.04742,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-11,0.8,2.7,5.2,63.1,29,49.22951399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-12,0.9,3.0,5.8,72.3,33,52.27832699999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-13,1.0,3.6,7.1,74.5,42,54.96661199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-14,0.9,3.5,6.5,71.6,30,56.860779,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-15,0.6,2.4,4.2,67.0,22,58.07226299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-16,1.9,4.7,9.7,57.5,22,54.719019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-17,2.5,4.8,11.4,29.0,17,43.35787499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-18,1.6,5.3,11.0,51.1,27,41.924148,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-19,0.9,3.3,5.7,62.8,33,44.57675999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20,2.0,5.3,10.5,56.3,26,44.71552499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-21,1.9,5.3,11.1,54.6,30,44.78165999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-22,1.2,4.1,7.4,71.4,38,51.304953,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-23,1.0,3.1,6.7,76.1,58,56.16695399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-24,1.0,3.8,7.7,81.0,56,60.45042899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-25,0.4,1.8,3.1,95.3,86,68.066598,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-26,1.4,3.5,6.6,78.9,51,68.563632,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-27,1.2,4.2,8.4,81.5,53,68.844483,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-28,1.3,4.3,8.6,64.3,33,63.6441,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-29,1.4,4.0,8.1,68.1,31,60.89676899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-30,2.5,5.2,10.5,66.4,46,57.742617,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-01,2.0,4.7,9.5,47.5,23,50.691615,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-02,1.9,4.8,10.0,38.1,19,42.804819,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-03,2.3,5.7,16.2,36.3,23,37.61130299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-04,1.7,4.0,9.1,53.6,26,38.974242,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-05,2.0,4.1,8.8,58.3,39,41.424015,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-06,1.2,5.3,10.0,73.6,53,48.68181299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-07,2.4,4.6,10.5,62.5,38,50.90622899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-08,1.3,4.1,10.2,42.6,15,46.58407799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-09,0.7,3.6,7.9,67.1,41,50.036289,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-10,1.3,3.8,7.6,73.5,60,54.135858,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-11,1.3,5.0,8.5,74.3,42,56.47411499999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-12,2.3,5.0,8.9,63.6,48,55.46056799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-13,1.0,3.0,5.6,86.1,69,62.504463,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-14,1.5,3.5,7.2,78.1,66,63.79987499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-15,0.7,3.2,6.0,82.8,63,65.79396899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-16,0.2,1.2,2.1,94.6,87,70.689498,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-17,0.9,2.8,5.4,87.5,62,72.52587299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-18,0.6,2.1,4.6,81.6,51,70.90686299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19,0.5,1.7,3.8,88.8,73,72.336924,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-20,2.4,4.1,8.6,79.0,63,70.16098799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-21,1.6,5.3,9.9,41.6,22,56.82286499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-22,0.7,2.4,3.8,63.0,24,54.26416799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-23,0.3,1.6,3.1,82.1,58,58.500564,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-24,0.6,2.9,4.8,89.4,71,63.29301,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-25,1.6,4.3,11.6,54.5,30,56.67184799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-26,1.9,3.8,7.7,44.9,28,51.04277999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-27,1.0,2.7,5.4,68.9,53,53.223423,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-28,1.5,3.9,9.9,76.9,63,56.186832,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-29,2.4,4.2,8.2,72.8,44,56.663145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-30,1.2,4.2,9.8,53.0,24,52.81625699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-31,1.3,3.9,7.8,37.4,19,45.927477,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-01,1.1,4.1,7.6,53.6,28,44.75522699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-02,0.9,3.5,7.3,61.0,34,45.75128399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-03,1.2,3.6,8.1,62.9,32,47.22524999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-04,1.5,4.3,8.2,60.9,37,48.655362,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-05,0.8,3.0,5.8,59.3,26,49.963008,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-06,1.4,3.8,8.3,60.9,33,50.54153999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-07,2.8,5.1,12.9,44.8,16,45.743397,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-08,1.2,3.3,6.5,44.4,25,42.168897,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-09,1.7,4.6,10.1,65.3,49,46.037589,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-10,3.7,8.1,16.9,69.3,29,50.026347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-11,2.3,6.4,19.3,39.4,20,43.76780399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-12,1.2,3.4,7.8,78.5,57,51.928602,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-13,2.5,6.3,15.9,43.6,20,47.19132899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-14,1.0,4.3,8.2,50.3,29,44.831439,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-15,1.1,3.2,7.1,78.5,46,51.43783199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-16,0.9,2.7,5.2,79.4,36,57.839895,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-17,1.3,2.8,5.7,69.6,31,57.40987799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-18,0.7,2.3,4.0,75.3,60,60.57855899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-19,1.5,4.7,10.0,69.5,30,60.71881499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-20,0.7,2.8,5.6,64.3,29,57.83512199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-21,1.5,4.6,9.4,55.8,28,53.22115799999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-22,1.9,5.2,9.9,48.5,26,48.295509,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-23,1.9,5.4,12.0,58.5,24,47.560155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-24,1.9,5.2,13.2,47.9,18,44.157849,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-25,0.9,3.2,6.1,56.5,26,44.61842399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-26,1.1,3.0,6.3,57.3,37,45.609405,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-27,1.5,4.3,9.1,55.6,28,46.161165,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-28,1.1,3.8,8.8,54.1,23,45.593187,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-29,1.3,5.0,10.4,46.6,19,43.480065,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-30,1.0,3.8,7.0,52.8,26,43.427259,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-01-31,1.3,4.5,9.1,52.4,24,43.229958,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-01,1.1,4.9,10.7,56.8,29,44.49756299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-02,1.2,4.0,7.8,70.1,40,49.450518,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-03,1.2,3.9,8.0,65.4,30,51.885744,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-04,0.5,2.7,4.5,77.1,61,56.787792,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-05,2.2,4.6,10.5,70.6,56,58.289394,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-06,1.9,4.1,6.5,39.3,17,49.72866299999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-07,1.7,5.4,11.6,39.9,16,43.24555199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-08,1.8,4.4,8.3,40.6,25,39.15435299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-09,1.1,3.9,7.7,51.3,24,38.910588,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-10,1.0,2.8,6.5,67.5,54,43.927689,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-11,1.2,3.9,10.2,75.6,49,51.44783699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-12,1.4,3.9,7.4,68.5,31,54.551688,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-13,1.3,4.7,9.2,72.5,50,57.88908899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-14,1.0,4.2,8.9,75.6,45,60.615765,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-15,1.5,4.7,12.0,56.6,14,56.00761799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-16,1.2,4.3,7.4,72.0,51,56.993505,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-17,2.0,4.9,10.6,55.0,17,52.94161499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-18,1.9,4.5,8.6,55.1,25,49.93360799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-19,1.3,4.4,8.7,59.5,27,48.991698,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-20,1.2,4.1,10.9,62.6,33,50.22036,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-21,2.0,6.0,12.2,57.6,30,48.80394,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-22,3.4,7.5,17.5,40.0,12,43.389603,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-23,3.3,5.5,12.1,21.1,11,33.924525,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-24,0.7,2.2,4.9,44.8,25,34.187118,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-25,1.9,5.2,9.4,66.1,42,40.604628,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-26,1.8,5.5,10.8,71.3,33,46.90899,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-27,2.6,4.7,9.6,74.5,60,53.16945299999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-02-28,2.0,5.9,10.2,72.5,41,57.90473399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-01,1.5,4.7,9.2,77.5,64,61.52445299999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-02,4.7,6.2,12.5,83.3,76,64.724289,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-03,3.6,6.2,11.9,78.5,64,65.261985,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-04,1.0,3.3,6.5,68.5,23,62.47702499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-05,1.3,4.4,7.1,71.6,23,61.55839499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-06,1.8,3.7,7.3,82.3,68,63.873249,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-07,1.5,3.7,7.3,64.0,35,59.71120499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-08,1.0,3.1,5.9,62.0,26,56.43979499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-09,0.7,3.4,6.4,72.9,42,57.924018,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-10,1.0,3.6,6.7,65.6,26,56.616669,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-11,0.8,2.5,5.6,57.8,15,52.82202,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-12,2.6,6.5,11.3,68.3,34,54.23846999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-13,2.0,4.7,9.8,61.4,39,53.26082699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-14,1.1,3.5,7.2,59.6,30,51.48688799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-15,0.9,3.4,6.2,67.5,41,52.98320399999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-16,0.7,2.9,5.7,64.8,23,53.61390899999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-17,0.9,3.5,6.0,55.8,20,50.825982,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-18,1.0,2.7,4.4,83.3,64,57.47233799999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-19,1.9,5.1,9.3,52.9,16,53.09554499999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-20,2.7,5.1,10.5,49.9,21,48.733464,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-21,1.3,5.0,10.2,52.6,15,46.626144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-22,0.9,3.6,7.0,44.6,7,43.204809,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-23,1.6,5.4,11.0,48.4,23,40.563297,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-24,1.2,3.2,6.1,50.3,21,40.81703699999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-25,1.1,3.2,6.1,48.0,15,40.455918,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-26,0.9,4.7,9.3,52.8,20,41.506998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27,1.5,4.8,10.6,57.0,34,43.90612199999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-28,1.2,3.6,7.1,57.0,19,45.393909,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-29,1.1,3.0,6.9,50.0,13,44.23955999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-30,0.9,3.5,6.6,52.6,22,44.327484,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-31,2.2,6.0,10.8,82.1,68,52.99701,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-04-01,1.2,3.2,6.3,82.9,45,59.09391,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
